continent,country,AreaCosechada,Produccion,Productividad,year
Asia,Lao People's Democratic Republic,2256319,3065182,1768357,1974
Asia,Lao People's Democratic Republic,2233310,3045040,1724886,1975
Asia,Lao People's Democratic Republic,1826802,2480294,1980109,1976
Asia,Lao People's Democratic Republic,1933359,2648062,1935161,1977
Asia,Lao People's Democratic Republic,2022956,2731678,1896387,1978
Asia,Lao People's Democratic Republic,2382526,3240500,2064558,1979
Asia,Lao People's Democratic Republic,2512859,3786448,2024400,1980
Asia,Lao People's Democratic Republic,2577260,4117521,1984058,1981
Asia,Lao People's Democratic Republic,2562258,3991352,1999583,1982
Asia,Lao People's Democratic Republic,2428013,4009593,1968362,1983
Asia,Lao People's Democratic Republic,2313766,4637935,2000206,1984
Asia,Lao People's Democratic Republic,2309480,4799821,1969590,1985
Asia,Lao People's Democratic Republic,2244555,4937504,2040013,1986
Asia,Lao People's Democratic Republic,1958040,4404849,2003898,1987
Asia,Lao People's Democratic Republic,2001056,4109062,1893065,1988
Asia,Lao People's Democratic Republic,2190374,5147846,2059091,1989
Asia,Lao People's Democratic Republic,2382214,5583353,2278336,1990
Asia,Lao People's Democratic Republic,2076488,4704337,2253419,1991
Asia,Lao People's Democratic Republic,2120342,5478634,2237027,1992
Asia,Lao People's Democratic Republic,2070648,4948036,2260405,1993
Asia,Lao People's Democratic Republic,2269064,6019671,2253798,1994
Asia,Lao People's Democratic Republic,2103764,5176704,2125422,1995
Asia,Lao People's Democratic Republic,2128455,5364376,2170800,1996
Asia,Lao People's Democratic Republic,2328994,6109220,2084640,1997
Asia,Lao People's Democratic Republic,2459378,6524533,2205337,1998
Asia,Lao People's Democratic Republic,2736570,7924202,2358617,1999
Asia,Lao People's Democratic Republic,2983353,9711916,2335156,2000
Asia,Lao People's Democratic Republic,3020977,9766136,2298568,2001
Asia,Lao People's Democratic Republic,3033748,11103494,2536123,2002
Asia,Lao People's Democratic Republic,3171042,10731928,2500761,2003
Asia,Lao People's Democratic Republic,3261546,11335716,2461280,2004
Asia,Lao People's Democratic Republic,3188637,12398323,2661792,2005
Asia,Lao People's Democratic Republic,3338570,12995397,2721044,2006
Asia,Lao People's Democratic Republic,3473014,14759282,3005425,2007
Asia,Lao People's Democratic Republic,3944610,16600339,2980980,2008
Asia,Lao People's Democratic Republic,4098719,17800582,2801793,2009
Asia,Lao People's Democratic Republic,4262280,18691762,3303982,2010
Asia,Lao People's Democratic Republic,4235153,21061294,3444835,2011
Asia,Lao People's Democratic Republic,4465804,21919676,3431724,2012
Asia,Lao People's Democratic Republic,4494749,23687582,3766953,2013
Asia,Lao People's Democratic Republic,4962778,28854693,3796776,2014
Asia,Lebanon,568186,2314737,6284707,1961
Asia,Lebanon,545843,2414055,6285821,1962
Asia,Lebanon,533453,2429309,5960213,1963
Asia,Lebanon,604847,2626305,6518761,1964
Asia,Lebanon,608999,2512645,5820496,1965
Asia,Lebanon,599706,2646383,5693684,1966
Asia,Lebanon,564597,2877239,6794468,1967
Asia,Lebanon,583893,2822681,6482695,1968
Asia,Lebanon,500094,2472156,5690832,1969
Asia,Lebanon,502443,2781646,6108709,1970
Asia,Lebanon,520222,3076921,6404201,1971
Asia,Lebanon,529156,3424920,6676238,1972
Asia,Lebanon,523321,3139459,6883954,1973
Asia,Lebanon,538045,3577281,7303690,1974
Asia,Lebanon,511842,2973289,7075093,1975
Asia,Lebanon,475857,2900906,6956670,1976
Asia,Lebanon,468632,3018314,7220343,1977
Asia,Lebanon,464497,3206444,7150836,1978
Asia,Lebanon,467430,3358914,7248990,1979
Asia,Lebanon,405145,3378655,7545712,1980
Asia,Lebanon,392965,3317622,7199353,1981
Asia,Lebanon,393662,3603914,7630365,1982
Asia,Lebanon,394558,3634610,7966005,1983
Asia,Lebanon,386129,3545657,7746417,1984
Asia,Lebanon,429280,4138879,8173464,1985
Asia,Lebanon,468449,4495842,8253318,1986
Asia,Lebanon,549000,5173684,8388852,1987
Asia,Lebanon,571664,5411581,8561092,1988
Asia,Lebanon,592809,5834503,8740796,1989
Asia,Lebanon,607605,6254789,9125276,1990
Asia,Lebanon,623322,6897515,9455357,1991
Asia,Lebanon,631203,7134017,9595885,1992
Asia,Lebanon,610362,6790367,9636275,1993
Asia,Lebanon,609944,7087266,9922589,1994
Asia,Lebanon,634421,7756172,10203235,1995
Asia,Lebanon,656567,7975758,10258738,1996
Asia,Lebanon,643132,7618950,11319155,1997
Asia,Lebanon,616725,6638160,10765948,1998
Asia,Lebanon,622566,6738720,10704860,1999
Asia,Lebanon,601857,6304362,10135512,2000
Asia,Lebanon,592420,5818002,10336747,2001
Asia,Lebanon,627726,6053475,9354830,2002
Asia,Lebanon,647492,6141827,9209182,2003
Asia,Lebanon,642193,6703187,10207183,2004
Asia,Lebanon,653093,6525326,9945625,2005
Asia,Lebanon,672480,6017098,9048224,2006
Asia,Lebanon,667221,6519170,9875702,2007
Asia,Lebanon,655432,6669107,10225196,2008
Asia,Lebanon,603483,5694679,9594691,2009
Asia,Lebanon,542049,5910151,9893034,2010
Asia,Lebanon,593062,5617841,9930846,2011
Asia,Lebanon,635377,5756823,9822004,2012
Asia,Lebanon,633730,6057678,10140579,2013
Asia,Lebanon,639366,6089966,10123022,2014
Asia,Malaysia,3982906,8487814,3339419,1961
Asia,Malaysia,4086388,8640341,3346369,1962
Asia,Malaysia,4333055,9140827,3358835,1963
Asia,Malaysia,4394093,8987322,3340019,1964
Asia,Malaysia,4606426,9758419,3345929,1965
Asia,Malaysia,4512102,9978739,3366101,1966
Asia,Malaysia,4608748,10155828,3401618,1967
Asia,Malaysia,4974746,11762163,3414546,1968
Asia,Malaysia,5205513,12902704,3435484,1969
Asia,Malaysia,5425465,14306217,3475703,1970
Asia,Malaysia,5657162,15678391,3283904,1971
Asia,Malaysia,5979844,16846598,3521367,1972
Asia,Malaysia,6354350,18001238,3596795,1973
Asia,Malaysia,6476571,20219024,3675237,1974
Asia,Malaysia,6639053,22040076,3634150,1975
Asia,Malaysia,6917586,23102245,3604234,1976
Asia,Malaysia,7220011,24541535,3785228,1977
Asia,Malaysia,7160243,26073923,3800355,1978
Asia,Malaysia,7599464,29655272,3828602,1979
Asia,Malaysia,7874872,32346691,3637096,1980
Asia,Malaysia,8134927,34448287,3683141,1981
Asia,Malaysia,8135838,39966880,3849611,1982
Asia,Malaysia,8429495,36015550,3866502,1983
Asia,Malaysia,8409295,41536821,3852677,1984
Asia,Malaysia,8931085,45035324,3944507,1985
Asia,Malaysia,9336959,47992176,3985226,1986
Asia,Malaysia,9560126,47440956,3990698,1987
Asia,Malaysia,10232152,51695564,4230434,1988
Asia,Malaysia,10616197,59762861,4305793,1989
Asia,Malaysia,10905418,60744154,4468467,1990
Asia,Malaysia,11269909,61026536,4465728,1991
Asia,Malaysia,11323948,63764147,4561026,1992
Asia,Malaysia,11640359,73726016,4801486,1993
Asia,Malaysia,11933211,72497628,4889716,1994
Asia,Malaysia,11991159,77383945,4992471,1995
Asia,Malaysia,12319089,80549700,4946788,1996
Asia,Malaysia,12532861,85472791,4941127,1997
Asia,Malaysia,12876198,79218038,4988640,1998
Asia,Malaysia,13426588,95897791,4975706,1999
Asia,Malaysia,14198523,98266187,4806191,2000
Asia,Malaysia,14713399,102597045,4875837,2001
Asia,Malaysia,14940550,103628971,4940335,2002
Asia,Malaysia,14657888,114406152,4999720,2003
Asia,Malaysia,15082669,119011257,4920440,2004
Asia,Malaysia,15493507,126444175,4982493,2005
Asia,Malaysia,15572575,132869943,5107218,2006
Asia,Malaysia,15762716,132493284,5091805,2007
Asia,Malaysia,16151731,147012893,5265144,2008
Asia,Malaysia,16327741,145900772,5472446,2009
Asia,Malaysia,16632848,142089711,6024782,2010
Asia,Malaysia,17349368,156165340,5930752,2011
Asia,Malaysia,17378481,155764158,6077589,2012
Asia,Malaysia,17861779,159671705,8102005,2013
Asia,Malaysia,18441141,160828259,6469357,2014
Asia,Maldives,8503,48297,1126578,1961
Asia,Maldives,8857,50969,1138893,1962
Asia,Maldives,9217,53194,1139988,1963
Asia,Maldives,9743,55777,1140057,1964
Asia,Maldives,10057,57863,1146700,1965
Asia,Maldives,11483,64440,1147487,1966
Asia,Maldives,11210,65908,1157345,1967
Asia,Maldives,11183,67017,1145663,1968
Asia,Maldives,10833,67658,1187698,1969
Asia,Maldives,11509,70862,1288803,1970
Asia,Maldives,11117,73267,1279429,1971
Asia,Maldives,9632,70043,1244736,1972
Asia,Maldives,13774,75266,1228496,1973
Asia,Maldives,14396,76208,1231815,1974
Asia,Maldives,21449,88937,1253604,1975
Asia,Maldives,12170,80534,1240113,1976
Asia,Maldives,13983,86514,1240496,1977
Asia,Maldives,13075,82314,1219978,1978
Asia,Maldives,10895,79352,1217865,1979
Asia,Maldives,12445,88405,1213957,1980
Asia,Maldives,13970,89189,1269407,1981
Asia,Maldives,14698,92631,1260140,1982
Asia,Maldives,16400,98094,1258089,1983
Asia,Maldives,18164,100769,1242671,1984
Asia,Maldives,18330,102242,1244660,1985
Asia,Maldives,18472,103533,1247570,1986
Asia,Maldives,18380,100312,1239492,1987
Asia,Maldives,18360,101711,1203320,1988
Asia,Maldives,18125,103937,1264195,1989
Asia,Maldives,14545,55441,1167596,1990
Asia,Maldives,13777,54786,1244305,1991
Asia,Maldives,14776,56748,1245147,1992
Asia,Maldives,14625,63979,1307775,1993
Asia,Maldives,14135,68052,1433797,1994
Asia,Maldives,14258,64046,1314822,1995
Asia,Maldives,15783,67692,1296210,1996
Asia,Maldives,14448,60289,1501620,1997
Asia,Maldives,13403,57697,1458566,1998
Asia,Maldives,11727,51080,1562876,1999
Asia,Maldives,14634,59321,1483914,2000
Asia,Maldives,19704,59202,1545227,2001
Asia,Maldives,23894,59154,1517965,2002
Asia,Maldives,25552,76235,1489128,2003
Asia,Maldives,25465,89182,1978664,2004
Asia,Maldives,15284,57524,1915691,2005
Asia,Maldives,7449,51910,1960086,2006
Asia,Maldives,5773,43392,1976091,2007
Asia,Maldives,11779,44288,1594688,2008
Asia,Maldives,13316,39602,1532210,2009
Asia,Maldives,10949,35980,1591778,2010
Asia,Maldives,9032,31107,1586463,2011
Asia,Maldives,8190,27313,1595194,2012
Asia,Maldives,7724,25293,1562174,2013
Asia,Maldives,8742,26559,1542004,2014
Asia,Mongolia,997400,465000,503152,1961
Asia,Mongolia,1226000,1102100,431724,1962
Asia,Mongolia,1251600,1084300,482671,1963
Asia,Mongolia,1319600,1239400,498626,1964
Asia,Mongolia,1335900,1104200,545884,1965
Asia,Mongolia,1267300,910100,440673,1966
Asia,Mongolia,1299800,1118200,415973,1967
Asia,Mongolia,1309000,764800,446645,1968
Asia,Mongolia,1322300,480000,354294,1969
Asia,Mongolia,1336200,973600,461977,1970
Asia,Mongolia,1337500,1259800,468932,1971
Asia,Mongolia,1352000,709300,311997,1972
Asia,Mongolia,1391900,1629400,686862,1973
Asia,Mongolia,1396800,1130100,484506,1974
Asia,Mongolia,1438600,1718900,592512,1975
Asia,Mongolia,1476500,1372700,576373,1976
Asia,Mongolia,1603600,1480200,467275,1977
Asia,Mongolia,1872900,1315800,511956,1978
Asia,Mongolia,1935600,1302900,532198,1979
Asia,Mongolia,1833400,1078700,469928,1980
Asia,Mongolia,1768000,1251400,563260,1981
Asia,Mongolia,1706000,2029200,651265,1982
Asia,Mongolia,1927200,2902752,680720,1983
Asia,Mongolia,2038255,2290152,699920,1984
Asia,Mongolia,2084870,3206392,705439,1985
Asia,Mongolia,2093429,3225500,721854,1986
Asia,Mongolia,2069268,2659269,693928,1987
Asia,Mongolia,2123433,2963357,663098,1988
Asia,Mongolia,2207919,3166000,776738,1989
Asia,Mongolia,2127765,2671398,660042,1990
Asia,Mongolia,1959950,2108963,512009,1991
Asia,Mongolia,1874362,1709100,557598,1992
Asia,Mongolia,1727020,1649584,784980,1993
Asia,Mongolia,1389181,1173680,765261,1994
Asia,Mongolia,1106196,981950,822075,1995
Asia,Mongolia,1042549,836042,713821,1996
Asia,Mongolia,994101,939876,796972,1997
Asia,Mongolia,971681,858930,885463,1998
Asia,Mongolia,888523,765276,877962,1999
Asia,Mongolia,600320,688546,910483,2000
Asia,Mongolia,655232,692462,884733,2001
Asia,Mongolia,706662,617276,706234,2002
Asia,Mongolia,676548,848972,1108442,2003
Asia,Mongolia,573558,745686,1058997,2004
Asia,Mongolia,536697,603437,1125525,2005
Asia,Mongolia,464117,890495,1205165,2006
Asia,Mongolia,444314,835209,1216776,2007
Asia,Mongolia,536789,1167294,1200053,2008
Asia,Mongolia,831368,1733948,1186989,2009
Asia,Mongolia,857327,1657127,1241743,2010
Asia,Mongolia,991763,2047841,1313114,2011
Asia,Mongolia,1009236,2283052,1416029,2012
Asia,Mongolia,977802,1909240,1390476,2013
Asia,Mongolia,1044447,2265827,1361708,2014
Asia,Myanmar,18928675,24070795,1220177,1961
Asia,Myanmar,20951059,27311472,1209616,1962
Asia,Myanmar,22329289,28320944,1206904,1963
Asia,Myanmar,22461206,29823851,1286600,1964
Asia,Myanmar,22769909,28572578,1261403,1965
Asia,Myanmar,21247488,25176465,1245823,1966
Asia,Myanmar,21554668,28522051,1274954,1967
Asia,Myanmar,22224066,29451558,1282855,1968
Asia,Myanmar,21788202,28970786,1330445,1969
Asia,Myanmar,22362308,29822242,1324564,1970
Asia,Myanmar,23000352,30256244,1344592,1971
Asia,Myanmar,22357396,28597537,1367144,1972
Asia,Myanmar,22628547,32290272,1389001,1973
Asia,Myanmar,23516322,32071804,1440682,1974
Asia,Myanmar,23619705,33303987,1373736,1975
Asia,Myanmar,23214927,34141484,1404965,1976
Asia,Myanmar,22615079,35039551,1438456,1977
Asia,Myanmar,23361074,38546095,1439072,1978
Asia,Myanmar,23062049,38769318,1464672,1979
Asia,Myanmar,22679453,46710399,1704209,1980
Asia,Myanmar,23683091,50761765,1697702,1981
Asia,Myanmar,23104987,52765526,1812394,1982
Asia,Myanmar,24373676,54952253,1990263,1983
Asia,Myanmar,24106600,55449640,2025961,1984
Asia,Myanmar,25358720,56637773,2063587,1985
Asia,Myanmar,25210402,56994410,2135545,1986
Asia,Myanmar,23427396,54851080,2228810,1987
Asia,Myanmar,22804959,53132543,2239710,1988
Asia,Myanmar,23265138,52138416,1963858,1989
Asia,Myanmar,24295815,52429684,1884681,1990
Asia,Myanmar,24362659,50901926,1989954,1991
Asia,Myanmar,25765851,56668598,2014618,1992
Asia,Myanmar,28336100,62864199,1994732,1993
Asia,Myanmar,28644638,66459143,2046103,1994
Asia,Myanmar,31276164,68112205,2070061,1995
Asia,Myanmar,31465880,69858611,2098482,1996
Asia,Myanmar,31204353,69437883,2180639,1997
Asia,Myanmar,30331226,71897046,2171976,1998
Asia,Myanmar,34410005,81773317,2178587,1999
Asia,Myanmar,36703069,86199878,2104663,2000
Asia,Myanmar,38585534,91944942,2238117,2001
Asia,Myanmar,38790210,92882861,2299334,2002
Asia,Myanmar,40269938,99296777,2382828,2003
Asia,Myanmar,40778392,106117842,2517283,2004
Asia,Myanmar,44038880,115221587,2555671,2005
Asia,Myanmar,46772338,128405460,2658642,2006
Asia,Myanmar,47350684,133444076,2729714,2007
Asia,Myanmar,49529532,139988597,2792831,2008
Asia,Myanmar,50198285,141840373,2816523,2009
Asia,Myanmar,50749064,143770024,2870332,2010
Asia,Myanmar,48327426,136319816,2896604,2011
Asia,Myanmar,43253924,123831409,2756643,2012
Asia,Myanmar,43803524,127180828,2744998,2013
Asia,Myanmar,43276400,129651370,2796087,2014
Asia,Nepal,6669110,11290526,768458,1961
Asia,Nepal,6715450,11327931,755766,1962
Asia,Nepal,6780525,11505184,780517,1963
Asia,Nepal,6769925,11669148,716027,1964
Asia,Nepal,7015769,12122076,743842,1965
Asia,Nepal,6989150,11564879,759893,1966
Asia,Nepal,7056840,11611937,756260,1967
Asia,Nepal,7405200,12016687,715888,1968
Asia,Nepal,7581555,12501883,717639,1969
Asia,Nepal,7772555,13052516,727000,1970
Asia,Nepal,7851911,12757450,721768,1971
Asia,Nepal,7806121,12322122,721844,1972
Asia,Nepal,8165927,13667298,732303,1973
Asia,Nepal,8247297,13976031,760430,1974
Asia,Nepal,8331160,14294823,762027,1975
Asia,Nepal,8435270,14086049,765147,1976
Asia,Nepal,8517162,13733458,757585,1977
Asia,Nepal,8730220,14223662,761425,1978
Asia,Nepal,8678460,13133033,759474,1979
Asia,Nepal,8843880,14942220,762503,1980
Asia,Nepal,9080677,15615541,806365,1981
Asia,Nepal,9141330,13857304,839283,1982
Asia,Nepal,9621490,17704514,872389,1983
Asia,Nepal,10089678,17916066,844137,1984
Asia,Nepal,10729800,18411285,1157012,1985
Asia,Nepal,10936140,17710323,1158957,1986
Asia,Nepal,11628380,20267094,1180108,1987
Asia,Nepal,12306650,22592195,1237542,1988
Asia,Nepal,12452902,24275513,1298376,1989
Asia,Nepal,12667568,26334067,2955192,1990
Asia,Nepal,12490569,25595873,3050391,1991
Asia,Nepal,12136323,24692679,2899111,1992
Asia,Nepal,13121472,27384920,3046777,1993
Asia,Nepal,12956002,26681333,3922034,1994
Asia,Nepal,13437353,29026786,4074063,1995
Asia,Nepal,13662929,29622362,3025783,1996
Asia,Nepal,13681726,30172085,3257475,1997
Asia,Nepal,13687419,30394464,3297226,1998
Asia,Nepal,13833889,31522745,3583985,1999
Asia,Nepal,14013573,33784781,3479870,2000
Asia,Nepal,13810747,35050861,3677498,2001
Asia,Nepal,14156483,36025125,3640320,2002
Asia,Nepal,14247640,37157945,3803954,2003
Asia,Nepal,14251823,38750533,3700398,2004
Asia,Nepal,14344769,39952586,3749303,2005
Asia,Nepal,14412678,40592328,3751062,2006
Asia,Nepal,14290616,40480708,3785441,2007
Asia,Nepal,14701873,43618990,3782017,2008
Asia,Nepal,14789522,45240500,3816088,2009
Asia,Nepal,14854945,45714438,4071691,2010
Asia,Nepal,15312588,49561306,4066105,2011
Asia,Nepal,15286295,53516300,4207358,2012
Asia,Nepal,14848208,50799101,4232932,2013
Asia,Nepal,15414575,54717093,4161738,2014
Asia,Occupied Palestinian Territory,0,0,0,1961
Asia,Occupied Palestinian Territory,0,0,0,1962
Asia,Occupied Palestinian Territory,0,0,0,1963
Asia,Occupied Palestinian Territory,0,0,0,1964
Asia,Occupied Palestinian Territory,0,0,0,1965
Asia,Occupied Palestinian Territory,0,0,0,1966
Asia,Occupied Palestinian Territory,0,0,0,1967
Asia,Occupied Palestinian Territory,0,0,0,1968
Asia,Occupied Palestinian Territory,0,0,0,1969
Asia,Occupied Palestinian Territory,0,0,0,1970
Asia,Occupied Palestinian Territory,0,0,0,1971
Asia,Occupied Palestinian Territory,0,0,0,1972
Asia,Occupied Palestinian Territory,0,0,0,1973
Asia,Occupied Palestinian Territory,0,0,0,1974
Asia,Occupied Palestinian Territory,0,0,0,1975
Asia,Occupied Palestinian Territory,0,0,0,1976
Asia,Occupied Palestinian Territory,0,0,0,1977
Asia,Occupied Palestinian Territory,0,0,0,1978
Asia,Occupied Palestinian Territory,0,0,0,1979
Asia,Occupied Palestinian Territory,0,0,0,1980
Asia,Occupied Palestinian Territory,0,0,0,1981
Asia,Occupied Palestinian Territory,0,0,0,1982
Asia,Occupied Palestinian Territory,0,0,0,1983
Asia,Occupied Palestinian Territory,0,0,0,1984
Asia,Occupied Palestinian Territory,0,0,0,1985
Asia,Occupied Palestinian Territory,0,0,0,1986
Asia,Occupied Palestinian Territory,0,0,0,1987
Asia,Occupied Palestinian Territory,0,0,0,1988
Asia,Occupied Palestinian Territory,0,0,0,1989
Asia,Occupied Palestinian Territory,0,0,0,1990
Asia,Occupied Palestinian Territory,0,0,0,1991
Asia,Occupied Palestinian Territory,0,0,0,1992
Asia,Occupied Palestinian Territory,0,0,0,1993
Asia,Occupied Palestinian Territory,124641,1097791,4795927,1994
Asia,Occupied Palestinian Territory,137634,1090881,4487017,1995
Asia,Occupied Palestinian Territory,437416,2471981,9601526,1996
Asia,Occupied Palestinian Territory,434519,2699308,10786832,1997
